year,iso3num_o,iso3num_d,tradeflow_baci
2001,533.0,44.0,210.734
2002,533.0,44.0,3.9
2003,533.0,44.0,0.15
2004,533.0,44.0,10.998
2005,533.0,44.0,2674.018
2006,533.0,44.0,18.662
2007,533.0,44.0,28.351
2009,533.0,44.0,5329.247
2010,533.0,44.0,54.247
2011,533.0,44.0,0.695
2012,533.0,44.0,831.842
2013,533.0,44.0,11.451
2014,533.0,44.0,2.071
2015,533.0,44.0,13.426
2016,533.0,44.0,727.184
2017,533.0,44.0,12.166
2018,533.0,44.0,12.971
2004,533.0,70.0,0.181
2007,533.0,70.0,0.696
2017,533.0,70.0,0.89
2018,533.0,70.0,0.006
2001,533.0,112.0,4.1
2009,533.0,84.0,45.121
2005,533.0,60.0,0.332
2010,533.0,60.0,0.208
2015,533.0,60.0,0.05
2019,533.0,60.0,8.5
2004,533.0,68.0,15.874
2006,533.0,68.0,0.128
2010,533.0,68.0,0.507
2014,533.0,68.0,0.042
2016,533.0,68.0,0.148
2000,533.0,76.0,26012.628
2001,533.0,76.0,27285.385
2002,533.0,76.0,30052.207
2003,533.0,76.0,34793.666
2004,533.0,76.0,95792.266
2005,533.0,76.0,109582.426
2006,533.0,76.0,158549.427
2007,533.0,76.0,256727.433
2008,533.0,76.0,318661.512
2009,533.0,76.0,169310.167
2010,533.0,76.0,519.952
2011,533.0,76.0,173893.316
2012,533.0,76.0,74753.391
2013,533.0,76.0,0.75
2014,533.0,76.0,93.217
2015,533.0,76.0,1.633
2018,533.0,76.0,57.2
2020,533.0,76.0,0.079
2000,533.0,52.0,24.934
2001,533.0,52.0,6.637
2002,533.0,52.0,13.623
2003,533.0,52.0,8.037
2004,533.0,52.0,3.265
2005,533.0,52.0,1043.149
2006,533.0,52.0,22.432
2007,533.0,52.0,1.477
2008,533.0,52.0,24.824
2009,533.0,52.0,11.149
2010,533.0,52.0,73.858
2011,533.0,52.0,4.346
2012,533.0,52.0,525.475
2013,533.0,52.0,2.432
2014,533.0,52.0,2.667
2015,533.0,52.0,5.308
2016,533.0,52.0,2.89
2017,533.0,52.0,15.66
2018,533.0,52.0,1.383
2019,533.0,52.0,31.411
2020,533.0,52.0,30.556
2004,533.0,96.0,4.516
2007,533.0,96.0,14.222
2013,533.0,96.0,0.759
2018,533.0,96.0,4.036
2020,533.0,96.0,0.767
2016,533.0,72.0,0.394
2001,533.0,124.0,349.36
2002,533.0,124.0,2701.194
2003,533.0,124.0,4847.603
2004,533.0,124.0,31042.9
2005,533.0,124.0,42172.075
2006,533.0,124.0,123175.442
2007,533.0,124.0,106618.429
2008,533.0,124.0,133091.921
2009,533.0,124.0,73574.83
2010,533.0,124.0,137.416
2011,533.0,124.0,5260.933
2012,533.0,124.0,167.121
2013,533.0,124.0,4057.981
2014,533.0,124.0,12642.049
2015,533.0,124.0,39500.724
2016,533.0,124.0,17574.447
2017,533.0,124.0,20817.804
2018,533.0,124.0,133.957
2019,533.0,124.0,791.066
2020,533.0,124.0,42.917
2000,533.0,756.0,1.143
2001,533.0,756.0,0.312
2002,533.0,756.0,6.709
2003,533.0,756.0,11.06
2004,533.0,756.0,8340.29
2005,533.0,756.0,3.9
2006,533.0,756.0,152.106
2007,533.0,756.0,14.552
2008,533.0,756.0,43.54
2009,533.0,756.0,107.016
2010,533.0,756.0,610.715
2011,533.0,756.0,995.324
2012,533.0,756.0,453.712
2013,533.0,756.0,31276.716
2014,533.0,756.0,1551.908
2015,533.0,756.0,397.584
2016,533.0,756.0,202.573
2017,533.0,756.0,396.983
2018,533.0,756.0,326.934
2019,533.0,756.0,804.634
2020,533.0,756.0,261.287
2005,533.0,152.0,11.11
2006,533.0,152.0,183.537
2007,533.0,152.0,276.943
2008,533.0,152.0,0.409
2009,533.0,152.0,0.018
2010,533.0,152.0,221.225
2011,533.0,152.0,0.302
2012,533.0,152.0,0.258
2013,533.0,152.0,3.341
2015,533.0,152.0,11446.082
2016,533.0,152.0,124.09
2017,533.0,152.0,2.202
2018,533.0,152.0,1.478
2001,533.0,156.0,32.074
2002,533.0,156.0,37.625
2003,533.0,156.0,22.613
2004,533.0,156.0,57.159
2005,533.0,156.0,126.566
2007,533.0,156.0,105.899
2008,533.0,156.0,209.57
2009,533.0,156.0,257.573
2010,533.0,156.0,289.342
2011,533.0,156.0,394.892
2012,533.0,156.0,11358.831
2013,533.0,156.0,281.565
2014,533.0,156.0,164559.763
2015,533.0,156.0,655.358
2016,533.0,156.0,1157.7
2017,533.0,156.0,4.794
2018,533.0,156.0,20.249
2019,533.0,156.0,53.923
2020,533.0,156.0,80.641
2008,533.0,384.0,6609.029
2009,533.0,384.0,800.402
2015,533.0,384.0,328.483
2018,533.0,384.0,0.177
2012,533.0,120.0,0.383
2017,533.0,120.0,8.49
2018,533.0,120.0,0.026
2018,533.0,180.0,2.415
2007,533.0,178.0,1.959
2000,533.0,170.0,13564.997
2001,533.0,170.0,10507.112
2002,533.0,170.0,1171.958
2003,533.0,170.0,3481.813
2004,533.0,170.0,1790.57
2005,533.0,170.0,20738.323
2006,533.0,170.0,66668.25
2007,533.0,170.0,99909.85
2008,533.0,170.0,172480.223
2009,533.0,170.0,37602.895
2010,533.0,170.0,66865.891
2011,533.0,170.0,229768.496
2012,533.0,170.0,158259.539
2013,533.0,170.0,114393.289
2014,533.0,170.0,37517.936
2015,533.0,170.0,41936.363
2016,533.0,170.0,39630.814
2017,533.0,170.0,20176.55
2018,533.0,170.0,14639.047
2019,533.0,170.0,812.836
2020,533.0,170.0,9240.394
2000,533.0,188.0,11.798
2002,533.0,188.0,1722.354
2003,533.0,188.0,15162.83
2004,533.0,188.0,57803.259
2005,533.0,188.0,130056.611
2006,533.0,188.0,260507.946
2007,533.0,188.0,256609.911
2008,533.0,188.0,460579.731
2009,533.0,188.0,21020.92
2010,533.0,188.0,35.599
2011,533.0,188.0,6065.977
2012,533.0,188.0,270.716
2013,533.0,188.0,4389.971
2014,533.0,188.0,61.656
2015,533.0,188.0,44.077
2016,533.0,188.0,1.586
2017,533.0,188.0,0.812
2018,533.0,188.0,11.264
2019,533.0,188.0,1.411
2020,533.0,188.0,5.7
2000,533.0,192.0,3211.662
2002,533.0,192.0,169.968
2003,533.0,192.0,4.069
2005,533.0,192.0,859.259
2011,533.0,531.0,23334.991
2012,533.0,531.0,6626.83
2013,533.0,531.0,31464.898
2014,533.0,531.0,24871.981
2015,533.0,531.0,13295.059
2016,533.0,531.0,5370.056
2017,533.0,531.0,480.386
2018,533.0,531.0,330.787
2019,533.0,531.0,1535.961
2020,533.0,531.0,372.781
2005,533.0,136.0,25.53
2000,533.0,196.0,0.624
2001,533.0,196.0,0.453
2005,533.0,196.0,8.236
2017,533.0,196.0,62913.188
2020,533.0,196.0,0.537
2000,533.0,203.0,0.087
2001,533.0,203.0,0.066
2003,533.0,203.0,0.524
2004,533.0,203.0,0.952
2007,533.0,203.0,20.211
2009,533.0,203.0,66.831
2010,533.0,203.0,0.361
2011,533.0,203.0,8.283
2012,533.0,203.0,7.429
2013,533.0,203.0,11.538
2014,533.0,203.0,4.571
2015,533.0,203.0,5.286
2016,533.0,203.0,2.525
2017,533.0,203.0,3.825
2018,533.0,203.0,1.173
2019,533.0,203.0,5.903
2020,533.0,203.0,3.071
2000,533.0,276.0,1610.53
2001,533.0,276.0,206.569
2002,533.0,276.0,779.115
2003,533.0,276.0,128.201
2004,533.0,276.0,4979.183
2005,533.0,276.0,645.034
2006,533.0,276.0,39.781
2007,533.0,276.0,1912.794
2008,533.0,276.0,916.367
2009,533.0,276.0,10665.891
2010,533.0,276.0,106.365
2011,533.0,276.0,136.663
2012,533.0,276.0,297.059
2013,533.0,276.0,3.873
2014,533.0,276.0,246.009
2015,533.0,276.0,880.15
2016,533.0,276.0,109.975
2017,533.0,276.0,29.371
2018,533.0,276.0,82.005
2019,533.0,276.0,120.342
2020,533.0,276.0,184.723
2000,533.0,212.0,2.736
2001,533.0,212.0,6.044
2002,533.0,212.0,14.555
2003,533.0,212.0,0.279
2004,533.0,212.0,2.314
2005,533.0,212.0,2.888
2006,533.0,212.0,0.963
2007,533.0,212.0,2.215
2008,533.0,212.0,2.365
2009,533.0,212.0,0.149
2010,533.0,212.0,3.116
2012,533.0,212.0,0.644
2002,533.0,208.0,0.156
2003,533.0,208.0,16.557
2004,533.0,208.0,94.975
2005,533.0,208.0,91.187
2006,533.0,208.0,21751.855
2007,533.0,208.0,82.748
2008,533.0,208.0,36.901
2009,533.0,208.0,8290.836
2010,533.0,208.0,192.177
2011,533.0,208.0,56.736
2012,533.0,208.0,1.096
2013,533.0,208.0,101.572
2014,533.0,208.0,86.887
2015,533.0,208.0,24.654
2016,533.0,208.0,6.701
2017,533.0,208.0,7.082
2018,533.0,208.0,35.962
2019,533.0,208.0,0.529
2020,533.0,208.0,38.649
2002,533.0,214.0,38.49
2003,533.0,214.0,46.385
2004,533.0,214.0,58.053
2005,533.0,214.0,339.105
2006,533.0,214.0,352.001
2007,533.0,214.0,29.649
2008,533.0,214.0,268.865
2009,533.0,214.0,39728.062
2010,533.0,214.0,1816.135
2011,533.0,214.0,41135.621
2012,533.0,214.0,81000.381
2013,533.0,214.0,50746.3
2014,533.0,214.0,23738.282
2015,533.0,214.0,41962.825
2016,533.0,214.0,59019.102
2017,533.0,214.0,7589.483
2018,533.0,214.0,138.681
2019,533.0,214.0,11986.931
2020,533.0,214.0,2199.293
2000,533.0,218.0,0.485
2001,533.0,218.0,42.075
2002,533.0,218.0,4213.775
2003,533.0,218.0,7042.678
2004,533.0,218.0,56.594
2005,533.0,218.0,5.847
2006,533.0,218.0,45238.119
2007,533.0,218.0,39270.177
2008,533.0,218.0,23938.772
2009,533.0,218.0,74766.914
2010,533.0,218.0,68110.666
2011,533.0,218.0,22882.973
2012,533.0,218.0,122540.523
2013,533.0,218.0,120891.616
2014,533.0,218.0,16.163
2015,533.0,218.0,30657.207
2016,533.0,218.0,3224.395
2018,533.0,218.0,1.66
2019,533.0,218.0,50.862
2000,533.0,724.0,19010.193
2001,533.0,724.0,14548.008
2002,533.0,724.0,10601.775
2003,533.0,724.0,5968.326
2004,533.0,724.0,36776.413
2005,533.0,724.0,131833.259
2006,533.0,724.0,60056.874
2007,533.0,724.0,14839.253
2008,533.0,724.0,47328.568
2009,533.0,724.0,170.4
2010,533.0,724.0,282.005
2011,533.0,724.0,15629.383
2012,533.0,724.0,55.35
2013,533.0,724.0,574.057
2014,533.0,724.0,416.231
2015,533.0,724.0,363.003
2016,533.0,724.0,129.794
2017,533.0,724.0,33.524
2018,533.0,724.0,61.793
2019,533.0,724.0,51.063
2020,533.0,724.0,115.688
2002,533.0,233.0,75.974
2020,533.0,233.0,0.199
2005,533.0,231.0,152.351
2006,533.0,231.0,18.091
2005,533.0,246.0,6.764
2006,533.0,246.0,14.017
2007,533.0,246.0,6.518
2008,533.0,246.0,32.765
2009,533.0,246.0,6.003
2010,533.0,246.0,1.115
2011,533.0,246.0,8649.573
2012,533.0,246.0,16256.476
2014,533.0,246.0,0.101
2015,533.0,246.0,0.117
2016,533.0,246.0,3.78
2017,533.0,246.0,8.478
2018,533.0,246.0,1.493
2019,533.0,246.0,0.013
2020,533.0,246.0,0.997
2005,533.0,242.0,23.854
2012,533.0,242.0,0.208
2014,533.0,242.0,0.248
2000,533.0,250.0,9962.99
2001,533.0,250.0,26796.236
2002,533.0,250.0,34489.519
2003,533.0,250.0,36146.611
2004,533.0,250.0,104234.799
2005,533.0,250.0,113081.255
2006,533.0,250.0,132493.141
2007,533.0,250.0,162265.631
2008,533.0,250.0,281546.406
2009,533.0,250.0,87169.874
2010,533.0,250.0,226.502
2011,533.0,250.0,46174.025
2012,533.0,250.0,7792.068
2013,533.0,250.0,17641.883
2014,533.0,250.0,7191.718
2015,533.0,250.0,7201.053
2016,533.0,250.0,172.348
2017,533.0,250.0,68.425
2018,533.0,250.0,38.256
2019,533.0,250.0,85.014
2020,533.0,250.0,36.091
2000,533.0,826.0,30950.943
2001,533.0,826.0,22957.198
2002,533.0,826.0,5483.274
2003,533.0,826.0,19363.149
2004,533.0,826.0,24786.042
2005,533.0,826.0,49917.441
2006,533.0,826.0,2141.36
2007,533.0,826.0,63018.592
2008,533.0,826.0,201913.506
2009,533.0,826.0,35459.652
2010,533.0,826.0,515.205
2011,533.0,826.0,5173.232
2012,533.0,826.0,39228.211
2013,533.0,826.0,33.052
2014,533.0,826.0,211.675
2015,533.0,826.0,104.146
2016,533.0,826.0,101.886
2017,533.0,826.0,54.127
2018,533.0,826.0,58.141
2019,533.0,826.0,70.275
2020,533.0,826.0,17.781
2003,533.0,288.0,0.003
2006,533.0,288.0,2.776
2008,533.0,288.0,0.163
2013,533.0,288.0,0.502
2014,533.0,288.0,0.747
2015,533.0,288.0,0.492
2016,533.0,288.0,51.798
2017,533.0,288.0,13.765
2018,533.0,288.0,53.081
2019,533.0,288.0,48.87
2000,533.0,324.0,129.771
2012,533.0,270.0,0.452
2001,533.0,300.0,896.003
2002,533.0,300.0,1.626
2003,533.0,300.0,1.45
2005,533.0,300.0,1.053
2006,533.0,300.0,6998.629
2007,533.0,300.0,4657.401
2008,533.0,300.0,10060.343
2009,533.0,300.0,23224.366
2010,533.0,300.0,158.551
2011,533.0,300.0,3635.601
2012,533.0,300.0,4127.743
2014,533.0,300.0,0.093
2015,533.0,300.0,1.047
2017,533.0,300.0,1.89
2018,533.0,300.0,2.553
2019,533.0,300.0,3.395
2020,533.0,300.0,0.992
2000,533.0,308.0,16.895
2001,533.0,308.0,12.022
2002,533.0,308.0,0.113
2003,533.0,308.0,5.725
2004,533.0,308.0,167.928
2005,533.0,308.0,16.641
2006,533.0,308.0,23.036
2007,533.0,308.0,212.04
2008,533.0,308.0,0.028
2009,533.0,308.0,3.349
2010,533.0,308.0,0.803
2011,533.0,308.0,5.234
2012,533.0,308.0,3.4
2013,533.0,308.0,2.111
2014,533.0,308.0,0.204
2015,533.0,308.0,185.627
2016,533.0,308.0,3.491
2017,533.0,308.0,2.237
2018,533.0,308.0,6.101
2019,533.0,308.0,2.77
2020,533.0,308.0,69.296
2000,533.0,320.0,98258.809
2001,533.0,320.0,5579.532
2002,533.0,320.0,1382.446
2003,533.0,320.0,9156.426
2004,533.0,320.0,13644.843
2007,533.0,320.0,1885.527
2008,533.0,320.0,0.29
2009,533.0,320.0,27926.132
2011,533.0,320.0,1642.102
2012,533.0,320.0,14466.278
2013,533.0,320.0,0.576
2014,533.0,320.0,2062.354
2018,533.0,320.0,4.012
2020,533.0,320.0,593.115
2000,533.0,328.0,10.277
2001,533.0,328.0,548.291
2002,533.0,328.0,34.986
2003,533.0,328.0,3.783
2004,533.0,328.0,444.952
2005,533.0,328.0,19.814
2006,533.0,328.0,35.98
2007,533.0,328.0,68.973
2008,533.0,328.0,100.919
2009,533.0,328.0,53.948
2010,533.0,328.0,100.184
2011,533.0,328.0,460.034
2012,533.0,328.0,669.239
2013,533.0,328.0,414.169
2014,533.0,328.0,12.223
2015,533.0,328.0,8.759
2016,533.0,328.0,97.215
2017,533.0,328.0,196.658
2018,533.0,328.0,311.402
2019,533.0,328.0,397.178
2020,533.0,328.0,35.192
2000,533.0,344.0,0.248
2001,533.0,344.0,237.751
2002,533.0,344.0,59.813
2003,533.0,344.0,10.641
2004,533.0,344.0,619.804
2005,533.0,344.0,33.862
2006,533.0,344.0,40.333
2007,533.0,344.0,61.224
2008,533.0,344.0,51.351
2009,533.0,344.0,177.61
2010,533.0,344.0,1539.66
2011,533.0,344.0,79.89
2012,533.0,344.0,92.306
2013,533.0,344.0,149.824
2014,533.0,344.0,209.787
2015,533.0,344.0,143.656
2016,533.0,344.0,1207.831
2017,533.0,344.0,1475.294
2018,533.0,344.0,385.278
2019,533.0,344.0,293.839
2020,533.0,344.0,444.761
2001,533.0,340.0,2291.06
2002,533.0,340.0,1182.762
2003,533.0,340.0,10646.44
2004,533.0,340.0,3700.794
2005,533.0,340.0,1325.433
2006,533.0,340.0,2969.84
2007,533.0,340.0,2057.568
2009,533.0,340.0,6.305
2010,533.0,340.0,46.0
2011,533.0,340.0,46.623
2012,533.0,340.0,170.43
2014,533.0,340.0,9.135
2015,533.0,340.0,50.629
2016,533.0,340.0,497.361
2017,533.0,340.0,116.323
2018,533.0,340.0,271.425
2019,533.0,340.0,156.422
2007,533.0,191.0,11.867
2008,533.0,191.0,0.191
2011,533.0,191.0,5.525
2012,533.0,191.0,0.28
2005,533.0,332.0,21.071
2007,533.0,348.0,1795.0
2012,533.0,348.0,0.038
2015,533.0,348.0,1.181
2017,533.0,348.0,0.512
2018,533.0,348.0,0.368
2020,533.0,348.0,16.8
2000,533.0,360.0,14.087
2001,533.0,360.0,2.293
2007,533.0,360.0,0.979
2008,533.0,360.0,1.289
2009,533.0,360.0,91.793
2010,533.0,360.0,49.759
2012,533.0,360.0,4687.608
2013,533.0,360.0,214.787
2014,533.0,360.0,0.565
2016,533.0,360.0,0.25
2017,533.0,360.0,2.946
2018,533.0,360.0,17.271
2019,533.0,360.0,62.951
2020,533.0,360.0,34.675
2004,533.0,356.0,15.92
2008,533.0,356.0,14.965
2009,533.0,356.0,13.397
2010,533.0,356.0,1.744
2011,533.0,356.0,1690.703
2012,533.0,356.0,272.377
2013,533.0,356.0,35.561
2014,533.0,356.0,42.455
2015,533.0,356.0,227.44
2016,533.0,356.0,3945.97
2017,533.0,356.0,363.251
2018,533.0,356.0,434.384
2019,533.0,356.0,353.674
2020,533.0,356.0,491.803
2000,533.0,372.0,3.122
2001,533.0,372.0,0.65
2002,533.0,372.0,117.31
2003,533.0,372.0,177.687
2005,533.0,372.0,0.497
2006,533.0,372.0,0.638
2007,533.0,372.0,3.0
2008,533.0,372.0,0.242
2009,533.0,372.0,0.928
2011,533.0,372.0,19.462
2013,533.0,372.0,25.097
2014,533.0,372.0,139.124
2015,533.0,372.0,45.06
2016,533.0,372.0,412.86
2017,533.0,372.0,1.395
2019,533.0,372.0,0.821
2020,533.0,372.0,5.951
2000,533.0,364.0,2293.821
2001,533.0,364.0,4881.159
2002,533.0,364.0,2762.576
2003,533.0,364.0,6.983
2010,533.0,364.0,134.24
2016,533.0,364.0,169.608
2002,533.0,376.0,0.984
2005,533.0,376.0,37.0
2006,533.0,376.0,1741.941
2007,533.0,376.0,51.0
2008,533.0,376.0,17.0
2011,533.0,376.0,36170.363
2012,533.0,376.0,354.58
2013,533.0,376.0,220.0
2014,533.0,376.0,295.0
2015,533.0,376.0,456.994
2016,533.0,376.0,1018.733
2017,533.0,376.0,1236.0
2000,533.0,380.0,1553.018
2001,533.0,380.0,85.022
2002,533.0,380.0,27.61
2003,533.0,380.0,7920.949
2004,533.0,380.0,21178.127
2005,533.0,380.0,13.976
2006,533.0,380.0,23291.166
2007,533.0,380.0,9206.469
2008,533.0,380.0,14118.933
2009,533.0,380.0,4372.249
2010,533.0,380.0,68.642
2011,533.0,380.0,11.731
2012,533.0,380.0,41.649
2013,533.0,380.0,42.366
2014,533.0,380.0,10266.553
2015,533.0,380.0,9.66
2016,533.0,380.0,71.713
2017,533.0,380.0,7.974
2018,533.0,380.0,284.611
2019,533.0,380.0,183.818
2020,533.0,380.0,82.886
2000,533.0,388.0,84.654
2001,533.0,388.0,144.69
2002,533.0,388.0,30.379
2003,533.0,388.0,1647.228
2004,533.0,388.0,865.056
2005,533.0,388.0,1581.804
2006,533.0,388.0,750.534
2007,533.0,388.0,1702.869
2008,533.0,388.0,946.814
2009,533.0,388.0,934.99
2010,533.0,388.0,158.293
2011,533.0,388.0,19.47
2012,533.0,388.0,71.167
2013,533.0,388.0,842.407
2014,533.0,388.0,36.315
2015,533.0,388.0,1.54
2016,533.0,388.0,27.072
2017,533.0,388.0,103.299
2018,533.0,388.0,176.775
2019,533.0,388.0,51.046
2020,533.0,388.0,104.793
2012,533.0,400.0,4019.709
2013,533.0,400.0,7652.989
2014,533.0,400.0,8386.095
2015,533.0,400.0,8159.029
2016,533.0,400.0,17794.307
2017,533.0,400.0,6330.808
2018,533.0,400.0,2641.646
2019,533.0,400.0,4787.872
2020,533.0,400.0,7103.74
2009,533.0,392.0,4.184
2010,533.0,392.0,0.242
2011,533.0,392.0,35.824
2012,533.0,392.0,2.492
2012,533.0,398.0,27.3
2013,533.0,398.0,3.499
2005,533.0,404.0,0.021
2000,533.0,116.0,151.143
2001,533.0,116.0,51.192
2004,533.0,116.0,37.237
2005,533.0,116.0,55.673
2006,533.0,116.0,146.909
2007,533.0,116.0,49.673
2008,533.0,116.0,83.467
2018,533.0,116.0,158.194
2000,533.0,659.0,12.325
2001,533.0,659.0,16.132
2003,533.0,659.0,0.088
2004,533.0,659.0,6.363
2005,533.0,659.0,15.566
2006,533.0,659.0,10.054
2007,533.0,659.0,1.716
2008,533.0,659.0,50.327
2009,533.0,659.0,41.086
2010,533.0,659.0,0.503
2011,533.0,659.0,1.037
2012,533.0,659.0,17.05
2013,533.0,659.0,48.747
2014,533.0,659.0,44.222
2015,533.0,659.0,1.16
2016,533.0,659.0,110.353
2017,533.0,659.0,0.116
2000,533.0,410.0,35.882
2001,533.0,410.0,79.182
2004,533.0,410.0,47.145
2005,533.0,410.0,1.796
2006,533.0,410.0,202.25
2007,533.0,410.0,511.752
2008,533.0,410.0,30521.562
2009,533.0,410.0,200.24
2010,533.0,410.0,14817.683
2011,533.0,410.0,45675.86
2012,533.0,410.0,502.023
2013,533.0,410.0,238.264
2014,533.0,410.0,99260.308
2015,533.0,410.0,49978.073
2016,533.0,410.0,4.791
2017,533.0,410.0,13482.476
2018,533.0,410.0,2817.764
2019,533.0,410.0,0.97
2020,533.0,410.0,73205.852
2011,533.0,414.0,1905.773
2013,533.0,414.0,1134.428
2014,533.0,414.0,1020.534
2015,533.0,414.0,693.857
2016,533.0,414.0,458.67
2017,533.0,414.0,489.428
2018,533.0,414.0,205.329
2019,533.0,414.0,128.267
2020,533.0,414.0,1026.314
2000,533.0,422.0,260.182
2001,533.0,422.0,902.674
2002,533.0,422.0,8.119
2003,533.0,422.0,192.704
2004,533.0,422.0,97.345
2005,533.0,422.0,1.97
2006,533.0,422.0,9.415
2007,533.0,422.0,8.777
2008,533.0,422.0,38.012
2009,533.0,422.0,69.162
2010,533.0,422.0,7.853
2011,533.0,422.0,5.312
2012,533.0,422.0,0.022
2013,533.0,422.0,7.441
2014,533.0,422.0,4.248
2015,533.0,422.0,1.186
2017,533.0,422.0,80.721
2018,533.0,422.0,0.479
2019,533.0,422.0,11.386
2020,533.0,422.0,3.618
2001,533.0,662.0,26.412
2002,533.0,662.0,85.476
2003,533.0,662.0,4.811
2004,533.0,662.0,0.582
2005,533.0,662.0,8.583
2007,533.0,662.0,61.329
2008,533.0,662.0,8.875
2009,533.0,662.0,5.323
2010,533.0,662.0,6.651
2011,533.0,662.0,12.021
2012,533.0,662.0,11.083
2014,533.0,662.0,16.782
2015,533.0,662.0,0.882
2017,533.0,662.0,29.423
2018,533.0,662.0,0.037
2019,533.0,662.0,2.087
2002,533.0,144.0,4.413
2003,533.0,144.0,59.162
2004,533.0,144.0,3.19
2005,533.0,144.0,8.846
2006,533.0,144.0,23.648
2007,533.0,144.0,11.353
2008,533.0,144.0,0.074
2009,533.0,144.0,17.833
2010,533.0,144.0,13.554
2011,533.0,144.0,83.301
2012,533.0,144.0,3.717
2013,533.0,144.0,7.159
2014,533.0,144.0,0.903
2016,533.0,144.0,1.139
2019,533.0,144.0,0.105
2001,533.0,440.0,90.106
2013,533.0,440.0,13.079
2002,533.0,442.0,13.456
2003,533.0,442.0,3.439
2009,533.0,442.0,0.076
2010,533.0,442.0,0.118
2011,533.0,442.0,0.186
2013,533.0,442.0,0.102
2014,533.0,442.0,0.811
2015,533.0,442.0,0.091
2018,533.0,442.0,0.528
2019,533.0,442.0,184.005
2020,533.0,442.0,0.035
2014,533.0,428.0,0.063
2002,533.0,446.0,3.47
2004,533.0,446.0,1.807
2009,533.0,504.0,2397.469
2011,533.0,504.0,6905.452
2014,533.0,504.0,2095.189
2015,533.0,504.0,0.083
